"WYear","Site_ID","LAT","LON","SiteYr","zone","count.frost_dor","count.frost_win","count.frost_ast","count.frost_cal","frost.dur.mean_dor","frost.dur.max_dor","frost.dur.mean_win","frost.dur.max_win","frost.dur.mean_ast","frost.dur.max_ast","frost.dur.mean_cal","frost.dur.max_cal","count.modSCD_dor","count.modSCD_win","count.modSCD_ast","count.modSCD_cal","modSCD.dur.mean_dor","modSCD.dur.max_dor","modSCD.dur.mean_win","modSCD.dur.max_win","modSCD.dur.mean_ast","modSCD.dur.max_ast","modSCD.dur.mean_cal","modSCD.dur.max_cal","TMIN_dor","TMIN_win","TMIN_ast","TMIN_cal","FREEZbeg","FROSend","COLDdur","modSWEbeg","modSWEend","modSWEdur"
1917,68138,41.8,-72.25,"68138 1917","east",142,119,80,86,8.875,52,10.8181818181818,52,10,43,17.2,52,82,82,58,72,9.11111111111111,49,9.11111111111111,49,8.28571428571429,44,14.4,49,-4.31904761904762,-8.19571428571428,-8.64444444444444,-11.3088888888889,27,166,139,40,136,96
1918,68138,41.8,-72.25,"68138 1918","east",103,NA,63,67,4.90476190476191,19,NA,NA,5.72727272727273,19,6.7,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.260591133004926,NA,-4.17441860465116,-4.62988505747126,NA,NA,NA,NA,NA,NA
1919,68138,41.8,-72.25,"68138 1919","east",124,92,72,86,7.75,29,11.5,21,10.2857142857143,21,17.2,29,64,59,50,54,5.33333333333333,17,5.9,17,7.14285714285714,17,6,17,-3.44834123222749,-7.04871794871795,-7.7685393258427,-9.90888888888889,48,166,118,47,135,88
1920,68138,41.8,-72.25,"68138 1920","east",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1921,68138,41.8,-72.25,"68138 1921","east",95,70,82,58,10.5555555555556,32,8.75,31,13.6666666666667,32,29,32,46,31,44,36,5.11111111111111,22,3.875,8,4.88888888888889,22,6,22,-2.7,-3.82872340425532,-7.47666666666667,-9.71864406779661,85,178,93,74,155,81
1922,68138,41.8,-72.25,"68138 1922","east",151,113,87,89,13.7272727272727,67,18.8333333333333,67,29,61,44.5,65,107,92,78,86,26.75,101,30.6666666666667,87,26,74,86,86,-4.86303317535545,-8.53870967741936,-10.6444444444444,-11.1277777777778,48,171,123,37,139,102
1923,68138,41.8,-72.25,"68138 1923","east",135,86,86,80,7.5,37,14.3333333333333,34,14.3333333333333,34,16,37,63,52,54,48,7,30,6.5,30,7.71428571428571,30,9.6,25,-2.8018779342723,-7.14255319148936,-7.82417582417582,-7.36923076923077,65,158,93,57,139,82
1924,68138,41.8,-72.25,"68138 1924","east",133,94,74,83,7,63,6.71428571428571,49,9.25,40,16.6,63,67,55,46,60,8.375,28,13.75,28,11.5,28,7.5,28,-3.35330188679245,-5.68512396694215,-6.39333333333333,-8.56777777777778,53,172,119,32,127,95
1925,68138,41.8,-72.25,"68138 1925","east",145,104,84,80,10.3571428571429,62,20.8,62,21,62,16,41,87,77,70,60,7.90909090909091,47,9.625,47,11.6666666666667,47,8.57142857142857,29,-3.95330188679245,-7.1008547008547,-8.35111111111111,-8.07333333333333,57,173,116,54,152,98
1926,68138,41.8,-72.25,"68138 1926","east",143,117,76,84,7.52631578947368,48,9.75,43,10.8571428571429,25,21,48,58,55,35,53,4.83333333333333,15,4.58333333333333,12,3.88888888888889,10,6.625,15,-3.08909952606635,-5.07708333333333,-5.38888888888889,-8.00561797752809,35,179,144,35,117,82
